source_idx,target_idx,ratio
21,41,0.005193861446745503
21,42,0.0013512549121918289
21,44,0.0016732210309462568
21,45,0.002468287531096233
21,58,0.0011904509218461808
21,69,0.0012807017137550969
21,102,0.0012592134299672596
21,103,0.0011904509218461808
21,783,0.0015335471863253147
21,807,0.0012935946840277992
21,814,0.0011904509218461808
21,816,0.0014210918345023
21,959,0.001573658649395944
21,960,0.0018895364210771508
21,961,0.0011761253993209562
21,962,0.0014019911378020003
21,965,0.0021139696073056726
21,974,0.001241067768101975
21,979,0.0014301646654349422
21,1336,0.0012248321759067203
21,1593,0.0012592134299672596
21,2482,0.001241067768101975
21,2547,0.0012553932906271999
21,2583,0.0011832881605835686
21,2637,0.001231994937169333
22,18,0.16938962809366853
22,19,0.14207080817556916
22,20,0.07569507988706851
22,21,0.08072291538060096
22,22,0.04566170089969105
22,23,0.0773561768322663
22,24,0.1026868582567093
22,25,0.22089657799625248
22,26,0.0015491642149919362
22,27,0.0019173239092404501
22,29,0.005133581465691207
22,30,0.001918846803528965
22,31,0.0017865453622142198
22,33,0.012457275280053123
22,34,0.001241158845139767
22,35,0.0025660768761478618
22,36,0.003829317688471098
22,37,0.0024356790526937604
22,38,0.002066186825942796
22,39,0.0024758453895533453
22,41,0.004758283204465278
22,42,0.0027231253496509764
22,43,0.0012659058773281367
22,44,0.002265305254166139
22,45,0.0025692495725822676
22,65,0.001578099206473722
22,656,0.0016808945709484882
22,783,0.0016485330673175432
22,807,0.001548593129633743
22,814,0.0016485330673175432
22,959,0.001578099206473722
22,960,0.0016133161368956327
22,962,0.0017189669281613643
22,965,0.002248172693420345
22,974,0.0016808945709484882
22,975,0.0016866054245304194
22,978,0.001578099206473722
22,979,0.004252682300678282
22,1754,0.001629496888711105
22,1763,0.001519087052793764
22,1782,0.0017189669281613643
22,2482,0.0016485330673175432
22,2547,0.0015838100600556538
23,18,0.15507185204906587
23,19,0.0866290783704759
23,20,0.07322444888241622
23,21,0.09543196532163849
23,22,0.06564071200914774
23,23,0.058566312094627565
23,24,0.1707072215692513
23,25,0.21109962590770653
23,26,0.0021790271002917997
23,27,0.0025425524818370126
23,28,0.0012923805481452704
23,29,0.005108954306665949
23,30,0.0016930672203177507
23,31,0.0012839683417681686
23,33,0.013179005258071731
23,34,0.002536944344252278
23,35,0.0016576474039931117
23,36,0.0030664705983056333
23,37,0.002612211453942137
23,38,0.0012875103234006326
23,39,0.00487128733912762
23,40,0.0012910523050330964
23,41,0.004057694158150659
23,42,0.002074715741215737
23,43,0.001310533204011648
23,44,0.0022336621669725555
23,45,0.002162025588455973
23,64,0.0016062886703223848
23,65,0.0015744108356302096
23,822,0.0015779528172626736
23,960,0.0015779528172626732
23,962,0.001604517679506153
23,965,0.0016257695693009363
23,968,0.001508884175429627
23,974,0.001604517679506153
23,975,0.0019009815421433822
23,979,0.001557586422876006
23,1579,0.001508884175429627
23,1754,0.0015631945604607405
23,1766,0.0016062886703223848
23,1782,0.001571459184269823
23,2507,0.0015673268723652818
23,2530,0.0016257695693009363
23,2547,0.0016062886703223848
24,18,0.22049890420404186
24,19,0.08108783561495832
24,20,0.04097429620644169
24,21,0.037137820775425885
24,22,0.0425162724107774
24,23,0.12052129192966882
24,24,0.1542538679074948
24,25,0.21777033356243453
24,26,0.0008437121088572327
24,27,0.002595053910576034
24,28,0.0015206703430009315
24,29,0.002638233789547852
24,30,0.0013550527808919193
24,31,0.0013799096191158275
24,33,0.021292225583524345
24,34,0.001367836297692786
24,35,0.0009857511844224233
24,36,0.004421108266042125
24,37,0.0026555625567668047
24,38,0.0010164316247445045
24,39,0.002073202346949523
24,40,0.0007968392139207197
24,41,0.003465185287488392
24,42,0.0034393341757355277
24,43,0.0016965147185506375
24,44,0.003566317109290807
24,45,0.004060044935955411
24,64,0.001060558430886757
24,68,0.0010532197453158889
24,783,0.001052509549938063
24,807,0.0013021432252438856
24,959,0.0012890046107541053
24,960,0.0010319138839811103
24,964,0.0010577176493754533
24,965,0.001060558430886757
24,968,0.0010319138839811103
24,971,0.0009971143104676385
24,974,0.0020254772175596195
24,979,0.001066713457494582
24,1646,0.0010752358020284934
24,1647,0.0010709746297615378
24,1768,0.0009971143104676385
24,1773,0.0010354648608702402
24,1782,0.0016851515925054223
24,2400,0.0010354648608702402
24,2530,0.0010162895856689392
24,2547,0.0010591380401311053
24,2583,0.001066713457494582
25,18,0.13801827274715556
25,19,0.16411401039707507
25,20,0.0601178888357513
25,21,0.06845888997527025
25,22,0.033276251674375014
25,23,0.053490755241164104
25,24,0.08705802413189379
25,25,0.27306369269954955
25,27,0.0020919660667956144
25,28,0.002343061690650341
25,29,0.017444019667092723
25,30,0.003920225763694468
25,31,0.0009581182199984196
25,33,0.0260124619541627
25,34,0.000971549783830173
25,35,0.0015885062825020527
25,36,0.005442469664626537
25,37,0.007820751900435697
25,38,0.000971549783830173
25,39,0.006244781744176614
25,40,0.0009581182199984196
25,41,0.012990113100483244
25,42,0.002415890614538071
25,43,0.0018244540871465232
25,44,0.001782816239268087
25,45,0.0035627223063726277
25,152,0.0030131474862567123
25,783,0.0011103426100916264
25,971,0.004002606021862556
25,976,0.001181977617194312
25,1579,0.001150637301586887
25,1646,0.0011103426100916264
25,1748,0.0011103426100916264
25,1773,0.0011103426100916264
25,1782,0.001150637301586887
25,2451,0.0011349671437831746
25,2522,0.0011595916774747226
25,2530,0.0011595916774747226
25,2547,0.0011640688654186407
25,2549,0.0011584723804887432
25,2577,0.0011595916774747226
25,2583,0.001181977617194312
26,18,0.025660559593705
26,25,0.10233094634040457
26,26,0.32600857567488317
26,29,0.08240825613781655
26,36,0.026186390732920267
26,38,0.14076794062230644
26,39,0.03771471262907577
26,40,0.16243891419655737
26,819,0.039424715493803816
26,820,0.05705898857852699
27,18,0.0023366598380749385
27,19,0.0008595034066849399
27,20,0.0006810891904702735
27,21,0.0015626819763056006
27,23,0.0008502994987056119
27,24,0.0017255203482475583
27,25,0.0016909702936790034
27,27,0.8731688028583089
27,28,0.00976860313350587
27,30,0.000685620345167789
27,31,0.0008545474562345325
27,32,0.009486255556416946
27,33,0.0014341104617636032
27,35,0.020407187968934683
27,41,0.0007851641499288289
27,59,0.0016312156911055203
27,65,0.00147120929084951
27,72,0.0009387986138914582
27,79,0.0009369106327674936
27,85,0.0009986240157570903
27,91,0.0010134918671083127
27,101,0.001025881743234331
27,102,0.001415277850052055
27,103,0.0010563254388582621
27,109,0.000981844583517854
27,116,0.0010129018730070736
27,133,0.001310070101919121
27,136,0.0007929520720651833
27,142,0.0015767002361510387
27,143,0.0010542014600938019
27,144,0.0009253467483832096
27,146,0.000930302698833617
27,152,0.003488422722749618
27,302,0.0010563254388582621
27,979,0.001066237339759077
27,1757,0.0014814751882110682
27,1763,0.0008283517181395219
27,1782,0.016753661296894352
27,2511,0.0009359666422055111
27,2519,0.0007957840437511304
27,2530,0.0037597256102633488
27,2547,0.019671158527757037
27,2555,0.0009334886669803075
27,2583,0.001157214430170127
27,2632,0.0008637513642138604
27,2636,0.0007986160154370775
27,2640,0.0010407495945855532
28,18,0.013121798027739356
28,19,0.04573613669260664
28,20,0.005573896723943877
28,21,0.00913052577072034
28,22,0.012566420592429425
28,23,0.012687154817496804
28,24,0.025414554376682733
28,25,0.017411887491800133
28,27,0.30818014619573164
28,28,0.12835657914329676
28,30,0.02520528171989928
28,32,0.005573896723943877
28,33,0.027241665649369032
28,35,0.16426696215250344
28,101,0.014065537220349351
28,132,0.015277910063734254
28,1782,0.059650756131621754
28,2511,0.024851127993034974
28,2524,0.014377433968440073
28,2530,0.025303881337037638
28,2547,0.046006447207618595
29,18,0.03917875306084009
29,19,0.10380818366148492
29,20,0.011113203993219061
29,21,0.018255348852669717
29,22,0.013883195018448142
29,23,0.027015168470854153
29,24,0.01587315657097271
29,25,0.2383832116383943
29,26,0.03656831351866421
29,29,0.24863882641020243
29,31,0.010020719532868714
29,33,0.00919637020376054
29,36,0.0041704984875849
29,38,0.019037594318194413
29,39,0.06529201245387965
29,41,0.0971956610860581
29,45,0.018991058468970565
29,814,0.004853024276201346
29,969,0.004697904778788517
29,2557,0.01382779519794356
30,18,0.030254705942217658
30,19,0.0514164221807058
30,21,0.015417466589732835
30,23,0.013780396884640236
30,24,0.01474053481294349
30,25,0.05374285710338591
30,26,0.013497190733126323
30,27,0.012581951341038695
30,28,0.022748591682580706
30,30,0.2187926392188484
30,31,0.0653612167825663
30,33,0.013780396884640236
30,35,0.012637211077919456
30,37,0.02793379699322562
30,44,0.23580158623074718
30,100,0.021606557120378275
30,152,0.02881334780524443
30,965,0.028914657322859163
30,2547,0.013490283266016232
30,2583,0.03177434870643864
30,2606,0.02690458439382141
30,2616,0.014685275076062728
30,2652,0.031323981850860425
31,21,0.017427088499623152
31,22,0.016781640777414886
31,25,0.03615515756432234
31,28,0.016745782570625537
31,30,0.22856110653047418
31,31,0.13089410869832693
31,37,0.018991402770808463
31,44,0.3423777442453741
31,959,0.025795497509087252
31,965,0.04504014886534548
31,2527,0.02706398157426044
31,2547,0.029215473981621328
31,2606,0.03937500042021336
31,2618,0.025575865992502497
32,18,0.0028080183908556276
32,23,0.0028607381037274223
32,27,0.032012519544446186
32,28,0.003941214745426218
32,32,0.5334779888261957
32,35,0.0028510265776720916
32,36,0.0028385403298866667
32,47,0.004254573319478224
32,50,0.00416208259514174
32,69,0.004236075174610926
32,76,0.0043174670120270315
32,79,0.0076116166499952155
32,86,0.00416208259514174
32,93,0.004289719794726087
32,99,0.005665981772852955
32,101,0.004212027586283441
32,102,0.004261972577425142
32,103,0.004284170351265898
32,152,0.15396597913686733
32,1753,0.0043174670120270315
32,1757,0.0043174670120270315
32,1763,0.0043174670120270315
32,1782,0.179651023248006
32,2530,0.00416208259514174
32,2535,0.004261972577425142
32,2576,0.004237555026200311
32,2583,0.004231450638394103
32,2634,0.004289719794726087
33,18,0.09774604015092467
33,19,0.04716764852484623
33,20,0.018649635630284923
33,21,0.0327673905744573
33,22,0.02622840737820941
33,23,0.06041422927707336
33,24,0.08560284810360616
33,25,0.22698598873833575
33,26,0.004723174170252189
33,27,0.0076083532145440275
33,28,0.018168936797717503
33,29,0.003746492747363924
33,30,0.004374359376363522
33,31,0.005638967074348582
33,33,0.1940692117574498
33,35,0.00932555735180795
33,36,0.0290135024604385
33,37,0.005642664757676023
33,39,0.003705078694096576
33,40,0.00425973119321283
33,41,0.002934111720324983
33,43,0.0037361392340470863
33,44,0.0028694022620947535
33,97,0.0035275898943793746
33,783,0.00668541145601458
33,793,0.0034240547612110076
33,956,0.006877690989041549
33,960,0.0073325060383168765
33,965,0.003571962094308675
33,974,0.003457333911157983
33,975,0.004210428748846941
33,976,0.0049585933420993105
33,978,0.006877690989041549
33,979,0.005136082141816512
33,1748,0.005630339146584551
33,1757,0.003544845749907436
33,1773,0.006828881569119319
33,1782,0.007105098513679213
33,2451,0.004779871981272962
33,2511,0.006877690989041549
33,2547,0.006877690989041549
33,2583,0.0069183655056434075
34,18,0.0167773393832178
34,19,0.012462912235359565
34,20,0.01188469004028578
34,22,0.014547477379651206
34,24,0.012009230205378595
34,25,0.019757407619367305
34,26,0.03397811532775118
34,33,0.013616391383481113
34,34,0.1667521644784169
34,36,0.2930358918825314
34,39,0.020670109114976076
34,40,0.06503843250189924
34,43,0.028531558774358725
34,46,0.07087758709953666
34,112,0.08655541473950647
34,770,0.03494241203461269
34,1757,0.0316438768048687
34,1760,0.016626112039890808
34,1764,0.05029287695490994
35,18,0.009306113572961317
35,21,0.008655858214484065
35,23,0.014201150632186786
35,24,0.01315434610427751
35,25,0.0473066103254155
35,27,0.1780292572271619
35,28,0.06664158031239974
35,32,0.008773117377488161
35,33,0.01870283649915307
35,35,0.41612292171458476
35,36,0.03193500004796967
35,43,0.026560266412818348
35,109,0.014508156440779326
35,1757,0.023381477103016437
35,1782,0.10346948543481298
35,2530,0.008101542171191982
35,2547,0.01115028040929844
36,18,0.004901262779844775
36,19,0.0026730848983129245
36,20,0.0008147724024566059
36,21,0.0023289619491978692
36,22,0.0007874514202579865
36,23,0.001925582825358697
36,24,0.0037768525791371495
36,25,0.006924958287943403
36,26,0.0012264085342491386
36,27,0.0008247293826356584
36,28,0.0012816576315841245
36,29,0.001142624188840039
36,31,0.0016999722256918752
36,32,0.0008196294659585827
36,33,0.0029683943592331134
36,34,0.005250728498812004
36,35,0.007341451483237913
36,36,0.8255147698039279
36,39,0.009490944936037738
36,40,0.0007880585531957336
36,43,0.044448930931990364
36,44,0.0017588641206533438
36,45,0.0008289388376707049
36,46,0.0015056896856128039
36,99,0.0021893213735160364
36,108,0.0010527685140534686
36,128,0.00125749374066179
36,129,0.0016659727811780378
36,133,0.001951325261919174
36,152,0.0011183388713301551
36,153,0.0010835299162326548
36,808,0.001017554803664137
36,810,0.0011183388713301551
36,820,0.0012790267221872203
36,957,0.0011183388713301551
36,965,0.0028073827041425825
36,976,0.001402477086195797
36,978,0.0011031605478864777
36,1577,0.0010521613811157213
36,1730,0.0013769775028104189
36,1737,0.0012846932962728601
36,1739,0.0015105467491147808
36,1740,0.0011329100618360855
36,1746,0.0010819108950653293
36,1747,0.0013994414215070616
36,1748,0.00138304883218789
36,1752,0.0010527685140534686
36,1753,0.0010734110339368698
36,1754,0.004785907521672827
36,1756,0.001017554803664137
36,1757,0.006562378497520837
36,1759,0.0011183388713301551
36,1760,0.0010816680418902303
36,1761,0.0017157576820733
36,1763,0.00107753953791355
36,1764,0.0022303635601077405
36,1766,0.0019848390000828144
36,1769,0.002124965282114844
36,1770,0.0024928878423895857
36,1772,0.002314390758691939
36,1775,0.0010726015233532072
36,1778,0.0035888842216106475
36,1782,0.0018918262340199585
36,2809,0.001402477086195797
37,18,0.05836071178174321
37,19,0.04565332210643705
37,20,0.008722470862578553
37,21,0.011030988021441316
37,22,0.01227232066233332
37,23,0.020126461264948096
37,24,0.03159733900864726
37,25,0.1732394192210317
37,30,0.01840305769555434
37,31,0.021467823623504217
37,32,0.012127699383782796
37,33,0.00971372920931028
37,36,0.007785445495303276
37,37,0.3290640261499376
37,39,0.005989731286634254
37,41,0.007747281546796888
37,42,0.056904857577667924
37,44,0.07487405143757069
37,814,0.00971975509591655
37,816,0.010210864854327711
37,965,0.010870699437714482
37,968,0.007590608495033818
37,974,0.010750181705589045
37,979,0.021974901981421997
37,1769,0.007520306484627314
37,2547,0.008400085929143009
37,2583,0.007881859681003626
38,19,0.006465625102857093
38,20,0.008431463697589096
38,21,0.01046042554995011
38,22,0.007271198104979687
38,23,0.012538082486767785
38,24,0.013932204719545618
38,25,0.0361479843616638
38,26,0.06662208962330293
38,29,0.055178744775986825
38,33,0.016495008979283392
38,35,0.007947518722433359
38,38,0.35888818301055553
38,41,0.08304856478001768
38,42,0.008102320997094976
38,43,0.007583808523713829
38,45,0.12393800755044336
38,783,0.010593886151794301
38,787,0.009076222686228264
38,794,0.009116801923275483
38,798,0.009096512304751872
38,814,0.01367430112408995
38,816,0.059144688876735144
38,820,0.009472997448467748
38,962,0.013039461504506772
38,971,0.011614679403737707
38,973,0.014016369063050963
38,975,0.008986046603901105
38,2647,0.009116801923275483
39,18,0.04449222210713572
39,19,0.03191324398821023
39,20,0.02285792436000447
39,21,0.02467043636447742
39,22,0.021737272241837215
39,23,0.02257554898780296
39,24,0.04558793508986637
39,25,0.24571967003914844
39,26,0.046080281892679265
39,27,0.008885572609588898
39,29,0.09260222782905833
39,30,0.013780883549321667
39,33,0.05194982809091924
39,34,0.023965704666333475
39,35,0.008579867078430566
39,36,0.05584516014846831
39,39,0.14089324340495626
39,41,0.014094633962878902
39,43,0.05329835150303544
39,1757,0.014142903257272325
39,2547,0.01632708882857462
40,25,0.029404977748475353
40,26,0.08244997527608372
40,29,0.10519861546068895
40,34,0.08040217570463161
40,36,0.028972474039887914
40,40,0.37527608373166305
40,46,0.0681984506345805
40,819,0.042327344651392776
40,820,0.056462831712543265
40,1322,0.04702159222020767
40,1764,0.08428547881984505
41,18,0.01885363521143384
41,19,0.027407889188371694
41,20,0.003862742268224332
41,21,0.0010743014780854755
41,22,0.001668368851728768
41,23,0.009417173398187383
41,24,0.010082465615962757
41,25,0.041534914099755
41,27,0.0005565182049832043
41,28,0.0006972287738567987
41,29,0.01298331675943771
41,33,0.002912866877446181
41,35,0.0005538831756035491
41,37,0.0010124836888387614
41,38,0.0012657627128112314
41,39,0.000623711454164415
41,41,0.7852598353723236
41,42,0.012784424741861327
41,44,0.0007040798502439024
41,45,0.01836826279970133
41,814,0.0016090806906865233
41,958,0.0006829996152066599
41,959,0.010847678147814663
41,962,0.018515297439086094
